ID,name,province,municipality,altitude,gradient,distance,mountain_slope,technical_difficulty,url,peak_coords,photo,peak_coords_MDB
289,Los Rehoyos,Ciudad Real,río Robledillo,993,501,9.0,5.0,80,https://www.altimetrias.net/aspbk/verPuerto.asp?id=679,"(38.473126,-4.068738)",,"[-4.068738,38.473126]"
290,Elgeta,Bizkaia,Elorrio,473,289,4.0,7.0,79,https://www.altimetrias.net/aspbk/verPuerto.asp?id=314,"(43.136721,-2.488004)",,"[-2.488004,43.136721]"
291,Dobres-Cucayo,Cantabria,La Vega de Liébana,955,494,11.0,4.0,79,https://www.altimetrias.net/aspbk/verPuerto.asp?id=175,"(43.055767,-4.637471)",,"[-4.637471,43.055767]"
292,El Hito,Cantabria,San Martín de Elines,1011,330,5.0,6.0,79,https://www.altimetrias.net/aspbk/verPuerto.asp?id=374,"(42.860159,-3.866495)",,"[-3.866495,42.860159]"
293,Pagatzandu,Bizkaia,Atxondo (Orozko),368,232,2.0,10.0,79,https://www.altimetrias.net/aspbk/verPuerto.asp?id=148,"(43.120125,-2.945108)",,"[-2.945108,43.120125]"
294,Alto del Repetidor,Burgos,Incinillas,1015,418,8.0,4.0,78,https://www.altimetrias.net/aspbk/verPuerto.asp?id=536,"(42.931633,-3.65669)",,"[-3.65669,42.931633]"
295,Barazar,Bizkaia,Zeanuri,606,436,7.0,6.0,77,https://www.altimetrias.net/aspbk/verPuerto.asp?id=301,"(43.066003,-2.711864)",,"[-2.711864,43.066003]"
296,Moclín,Granada,Tiena,1038,416,7.0,5.0,76,https://www.altimetrias.net/aspbk/verPuerto.asp?id=493,"(37.340284,-3.788409)",,"[-3.788409,37.340284]"
297,Portillo Del Busto,Burgos,Frías,1003,458,12.0,3.0,76,https://www.altimetrias.net/aspbk/verPuerto.asp?id=452,"(42.69007,-3.266003)",,"[-3.266003,42.69007]"
298,Presa De Oiola,Bizkaia,Gorostiza (Barakaldo),315,302,5.0,5.0,75,https://www.altimetrias.net/aspbk/verPuerto.asp?id=564,"(43.270769,-3.045402)",,"[-3.045402,43.270769]"
300,Balneario De Cardó,Tarragona,Rasquera,502,460,12.0,3.0,75,https://www.altimetrias.net/aspbk/verPuerto.asp?id=696,"(40.95169,0.577561)",,"[0.577561,40.95169]"
301,Cabezabellosa,Cáceres,Villar de Plasencia,938,509,10.0,4.0,75,https://www.altimetrias.net/aspbk/verPuerto.asp?id=539,"(40.123666,-6.000087)",,"[-6.000087,40.123666]"
302,San Sebastián De Garabandal,Cantabria,Cosío,558,356,6.0,5.0,74,https://www.altimetrias.net/aspbk/verPuerto.asp?id=674,"(43.200808,-4.423244)",,"[-4.423244,43.200808]"
303,Mendizorrotz,Gipuzkoa,Orio (Txanka),392,384,7.0,4.0,74,https://www.altimetrias.net/aspbk/verPuerto.asp?id=292,"(43.29819,-2.06705)",,"[-2.06705,43.29819]"
304,Beratón,Zaragoza,Purujosa,1395,440,8.0,5.0,74,https://www.altimetrias.net/aspbk/verPuerto.asp?id=237,"(41.716184,-1.8103)",,"[-1.8103,41.716184]"
305,Alcomba,Cantabria,Casas de Relumbrero,530,412,6.0,6.0,74,https://www.altimetrias.net/aspbk/verPuerto.asp?id=428,"(43.290336,-3.47718)",,"[-3.47718,43.290336]"
306,Sierra Salvada,Álava,Izoria,670,393,7.0,5.0,73,https://www.altimetrias.net/aspbk/verPuerto.asp?id=119,"(43.046172,-3.130202)",,"[-3.130202,43.046172]"
307,Ebo,Alicante,Pego,575,465,8.0,5.0,73,https://www.altimetrias.net/aspbk/verPuerto.asp?id=318,"(38.815904,-0.130133)",,"[-0.130133,38.815904]"
308,Cerro Malacara,Granada,Obeilar,891,272,4.0,5.0,73,https://www.altimetrias.net/aspbk/verPuerto.asp?id=640,"(37.278067,-3.844338)",,"[-3.844338,37.278067]"
309,Canencia,Madrid,Miraflores de la Sierra,1524,371,8.0,4.0,73,https://www.altimetrias.net/aspbk/verPuerto.asp?id=307,"(40.869002,-3.764019)",,"[-3.764019,40.869002]"
310,Arrebatacapas,Ávila,Cebreros,1225,439,10.0,4.0,73,https://www.altimetrias.net/aspbk/verPuerto.asp?id=432,"(40.494677,-4.517612)",,"[-4.517612,40.494677]"
311,Asterrika,Bizkaia,Berriatua,240,221,2.0,9.0,73,https://www.altimetrias.net/aspbk/verPuerto.asp?id=128,"(43.326514,-2.458073)",,"[-2.458073,43.326514]"
312,Aracena,Huelva,Carboneras,735,389,11.0,3.0,72,https://www.altimetrias.net/aspbk/verPuerto.asp?id=701,"(37.889793,-6.56329)",,"[-6.56329,37.889793]"
313,Eleizalde (Rigoitia),Bizkaia,Olea,291,210,3.0,6.0,72,https://www.altimetrias.net/aspbk/verPuerto.asp?id=737,"(43.314481,-2.725487)",,"[-2.725487,43.314481]"
314,El Cabrio,Burgos,Paradores (Valle de Mena),755,393,8.0,4.0,72,https://www.altimetrias.net/aspbk/verPuerto.asp?id=191,"(43.088448,-3.44327)",,"[-3.44327,43.088448]"
315,El Tibidabo,Barcelona,Vallvidrera,505,357,5.0,6.0,72,https://www.altimetrias.net/aspbk/verPuerto.asp?id=470,"(41.421606,2.118963)",,"[2.118963,41.421606]"
316,Pazuengos,La Rioja,Santurde,1175,405,8.0,4.0,71,https://www.altimetrias.net/aspbk/verPuerto.asp?id=232,"(42.319463,-2.925067)",,"[-2.925067,42.319463]"
317,Dima,Bizkaia,Dima,595,479,11.0,4.0,70,https://www.altimetrias.net/aspbk/verPuerto.asp?id=229,"(43.077399,-2.686243)",,"[-2.686243,43.077399]"
318,Lomos De Orios,La Rioja,Villoslada de Cameros,1403,373,8.0,4.0,70,https://www.altimetrias.net/aspbk/verPuerto.asp?id=102,"(42.047301,-2.67854)",,"[-2.67854,42.047301]"
319,Daño,Bizkaia,Parque Tecn. Zamudio,244,210,3.0,6.0,68,https://www.altimetrias.net/aspbk/verPuerto.asp?id=555,"(43.305895,-2.84257)",,"[-2.84257,43.305895]"
320,Etxaurren,Álava,Quejana,528,218,2.0,9.0,68,https://www.altimetrias.net/aspbk/verPuerto.asp?id=583,"(43.063707,-3.061548)",,"[-3.061548,43.063707]"
321,Piedrafita,León,Villafranca del Bierzo,1107,477,13.0,3.0,68,https://www.altimetrias.net/aspbk/verPuerto.asp?id=256,"(42.724898,-7.016898)",,"[-7.016898,42.724898]"
322,Urbasa,Navarra,Olazagutia,929,379,16.0,2.0,68,https://www.altimetrias.net/aspbk/verPuerto.asp?id=186,"(42.800918,-2.146497)",,"[-2.146497,42.800918]"
323,Santa Creu D´Olorda,Barcelona,Molins de Rei,433,397,8.0,4.0,65,https://www.altimetrias.net/aspbk/verPuerto.asp?id=435,"(41.415935,2.076291)",,"[2.076291,41.415935]"
324,San Salvador De Leyre,Navarra,Yesa,769,291,4.0,7.0,65,https://www.altimetrias.net/aspbk/verPuerto.asp?id=464,"(42.636557,-1.171296)",,"[-1.171296,42.636557]"
325,La Barrerilla,Álava,Orduña,642,367,6.0,5.0,65,https://www.altimetrias.net/aspbk/verPuerto.asp?id=188,"(42.989426,-2.95434)",,"[-2.95434,42.989426]"
326,Altube,Álava,Baranbio,622,354,10.0,3.0,65,https://www.altimetrias.net/aspbk/verPuerto.asp?id=266,"(42.976799,-2.870505)",,"[-2.870505,42.976799]"
327,San Pelayo,Bizkaia,Bakio,301,294,4.0,7.0,64,https://www.altimetrias.net/aspbk/verPuerto.asp?id=571,"(43.441285,-2.768772)",,"[-2.768772,43.441285]"
328,Trabakua,Bizkaia,Markina,426,303,7.0,4.0,64,https://www.altimetrias.net/aspbk/verPuerto.asp?id=359,"(43.199629,-2.553057)",,"[-2.553057,43.199629]"
329,La Granja,Cantabria,Guriezo,378,364,6.0,5.0,64,https://www.altimetrias.net/aspbk/verPuerto.asp?id=309,"(43.3569,-3.2841)",,"[-3.2841,43.3569]"
330,Oncala,Soria,San Pedro Manrique-Huérteles,1481,401,15.0,2.0,63,https://www.altimetrias.net/aspbk/verPuerto.asp?id=294,"(41.995902,-2.345116)",,"[-2.345116,41.995902]"
331,Lekoitz-Gane,Bizkaia,Markina,352,262,3.0,7.0,63,https://www.altimetrias.net/aspbk/verPuerto.asp?id=132,"(43.276174,-2.542477)",,"[-2.542477,43.276174]"
332,Curueña,León,Ariego de Arriba,1364,297,7.0,3.0,63,https://www.altimetrias.net/aspbk/verPuerto.asp?id=220,"(42.835116,-5.98294)",,"[-5.98294,42.835116]"
333,San Cristóbal De Iturreta,Bizkaia,Markina,382,297,5.0,5.0,63,https://www.altimetrias.net/aspbk/verPuerto.asp?id=120,"(43.240084,-2.510258)",,"[-2.510258,43.240084]"
334,Santuario Del Brezo,Palencia,Aviñante de la Peña,1425,264,3.0,7.0,62,https://www.altimetrias.net/aspbk/verPuerto.asp?id=754,"(42.84895,-4.71205)",,"[-4.71205,42.84895]"
335,Lumeras,León,Sésamo,1048,391,6.0,5.0,62,https://www.altimetrias.net/aspbk/verPuerto.asp?id=472,"(42.781622,-6.686826)",,"[-6.686826,42.781622]"
336,Santa Olaja,Burgos,El Refugio (Artziniega),585,360,8.0,4.0,62,https://www.altimetrias.net/aspbk/verPuerto.asp?id=598,"(43.073429,-3.193155)",,"[-3.193155,43.073429]"
337,Tárbena,Alicante,Bolulla,587,358,7.0,5.0,62,https://www.altimetrias.net/aspbk/verPuerto.asp?id=355,"(38.698305,-0.10201)",,"[-0.10201,38.698305]"
338,Aretxabalgane,Bizkaia,Oñarte,328,276,6.0,4.0,61,https://www.altimetrias.net/aspbk/verPuerto.asp?id=137,"(43.283423,-2.757547)",,"[-2.757547,43.283423]"
339,Cabo Tiñoso,Murcia,Campillo de Adentro,367,314,4.0,6.0,61,https://www.altimetrias.net/aspbk/verPuerto.asp?id=603,"(37.551643,-1.151959)",,"[-1.151959,37.551643]"
340,Rivas De Tereso,La Rioja,S. Vicente de la Sonsierra,960,430,9.0,4.0,60,https://www.altimetrias.net/aspbk/verPuerto.asp?id=206,"(42.618001,-2.731618)",,"[-2.731618,42.618001]"
341,Sanantonzar,Gipuzkoa,Berrobi,499,221,6.0,5.0,60,https://www.altimetrias.net/aspbk/verPuerto.asp?id=733,"(43.118767,-1.967681)",,"[-1.967681,43.118767]"
342,Las Muñecas,Bizkaia,Sopuerta,371,283,4.0,6.0,59,https://www.altimetrias.net/aspbk/verPuerto.asp?id=254,"(43.30003,-3.170686)",,"[-3.170686,43.30003]"
343,Leaburu,Gipuzkoa,Tolosa,288,211,2.0,7.0,58,https://www.altimetrias.net/aspbk/verPuerto.asp?id=408,"(43.125648,-2.052495)",,"[-2.052495,43.125648]"
344,Lujamendi,Álava,Llodio,376,226,2.0,7.0,57,https://www.altimetrias.net/aspbk/verPuerto.asp?id=587,"(43.154683,-2.989032)",,"[-2.989032,43.154683]"
345,Cerro San Cristóbal,Cuenca,Cuenca,1180,268,4.0,6.0,57,https://www.altimetrias.net/aspbk/verPuerto.asp?id=277,"(40.086728,-2.12105)",,"[-2.12105,40.086728]"
346,El Boquerón,Ávila,El Herradón de Pinares,1315,405,8.0,4.0,57,https://www.altimetrias.net/aspbk/verPuerto.asp?id=490,"(40.575435,-4.607735)",,"[-4.607735,40.575435]"
347,Alkiza,Gipuzkoa,Anoeta,342,275,4.0,6.0,56,https://www.altimetrias.net/aspbk/verPuerto.asp?id=691,"(43.172783,-2.109155)",,"[-2.109155,43.172783]"
349,Alforja,Tarragona,les Borges del Camp,641,399,12.0,3.0,56,https://www.altimetrias.net/aspbk/verPuerto.asp?id=171,"(41.22152,0.934191)",,"[0.934191,41.22152]"
350,Izpegi,Navarra,Erratzu,671,378,8.0,4.0,55,https://www.altimetrias.net/aspbk/verPuerto.asp?id=345,"(43.175733,-1.402602)",,"[-1.402602,43.175733]"
351,Lanzas Agudas,Bizkaia,Kontxa,407,243,6.0,3.0,55,https://www.altimetrias.net/aspbk/verPuerto.asp?id=230,"(43.180803,-3.361151)",,"[-3.361151,43.180803]"
352,El Cargadero,Soria,Navaleno,1330,235,10.0,2.0,54,https://www.altimetrias.net/aspbk/verPuerto.asp?id=103,"(41.907237,-3.025239)",,"[-3.025239,41.907237]"
353,Muniketa,Bizkaia,Arriandi/La Pilastra,380,259,3.0,7.0,52,https://www.altimetrias.net/aspbk/verPuerto.asp?id=263,"(43.222918,-2.672145)",,"[-2.672145,43.222918]"
354,Puerto Lope (Velillos),Granada,Pinos Puente,905,335,11.0,2.0,52,https://www.altimetrias.net/aspbk/verPuerto.asp?id=642,"(37.330628,-3.831275)",,"[-3.831275,37.330628]"
355,La Picota,Huelva,río Tinto,359,235,3.0,7.0,51,https://www.altimetrias.net/aspbk/verPuerto.asp?id=509,"(37.611142,-6.562509)",,"[-6.562509,37.611142]"
356,Gredilla De Sedano,Burgos,Sedano,1079,316,9.0,3.0,50,https://www.altimetrias.net/aspbk/verPuerto.asp?id=594,"(42.753378,-3.666859)",,"[-3.666859,42.753378]"
357,Natxitua,Bizkaia,Ea,205,200,2.0,8.0,50,https://www.altimetrias.net/aspbk/verPuerto.asp?id=561,"(43.381051,-2.613555)",,"[-2.613555,43.381051]"
358,San Pedro De Abrisketa,Bizkaia,Arrigorriaga,278,234,3.0,7.0,50,https://www.altimetrias.net/aspbk/verPuerto.asp?id=570,"(43.218477,-2.921376)",,"[-2.921376,43.218477]"
359,Teixeta,Tarragona,Ruidecanyes,537,342,11.0,3.0,50,https://www.altimetrias.net/aspbk/verPuerto.asp?id=170,"(41.171865,0.904246)",,"[0.904246,41.171865]"
360,Hoyomenor,Cantabria,Ampuero,346,330,6.0,5.0,50,https://www.altimetrias.net/aspbk/verPuerto.asp?id=354,"(43.333803,-3.365893)",,"[-3.365893,43.333803]"
361,Sargentes De Lora (Las Trapas),Burgos,San Felices,1025,315,9.0,3.0,50,https://www.altimetrias.net/aspbk/verPuerto.asp?id=599,"(42.768911,-3.870728)",,"[-3.870728,42.768911]"
362,Andikona,Bizkaia,N-634,349,220,4.0,5.0,49,https://www.altimetrias.net/aspbk/verPuerto.asp?id=549,"(43.19159,-2.584072)",,"[-2.584072,43.19159]"
363,Correcillas,León,Matallana de Torío,1306,298,8.0,3.0,48,https://www.altimetrias.net/aspbk/verPuerto.asp?id=725,"(42.885044,-5.453597)",,"[-5.453597,42.885044]"
364,Azazeta,Álava,Egileta,887,271,4.0,6.0,48,https://www.altimetrias.net/aspbk/verPuerto.asp?id=268,"(42.789677,-2.50997)",,"[-2.50997,42.789677]"
365,Nª Sª De Oro,Álava,Bitoriano,819,215,2.0,7.0,48,https://www.altimetrias.net/aspbk/verPuerto.asp?id=281,"(42.931149,-2.827885)",,"[-2.827885,42.931149]"
366,Oseja,Zaragoza,cruce Aranda de M.-Jarque,1034,299,8.0,3.0,47,https://www.altimetrias.net/aspbk/verPuerto.asp?id=248,"(41.620905,-1.717595)",,"[-1.717595,41.620905]"
367,Garate,Gipuzkoa,Getaria,245,216,2.0,7.0,47,https://www.altimetrias.net/aspbk/verPuerto.asp?id=604,"(43.290418,-2.202281)",,"[-2.202281,43.290418]"
368,Ro,Burgos,El Refugio (Artziniega),546,321,7.0,4.0,47,https://www.altimetrias.net/aspbk/verPuerto.asp?id=270,"(43.104586,-3.216848)",,"[-3.216848,43.104586]"
369,Bernagoitia,Bizkaia,Euba,319,231,3.0,6.0,45,https://www.altimetrias.net/aspbk/verPuerto.asp?id=554,"(43.181742,-2.692251)",,"[-2.692251,43.181742]"
370,Sotillo / Horche,Guadalajara,Guadalajara,930,300,8.0,3.0,43,https://www.altimetrias.net/aspbk/verPuerto.asp?id=622,"(40.601396,-3.109231)",,"[-3.109231,40.601396]"
371,Beci,Bizkaia,El Carral (Sopuerta),336,224,3.0,5.0,43,https://www.altimetrias.net/aspbk/verPuerto.asp?id=245,"(43.234656,-3.186392)",,"[-3.186392,43.234656]"
372,Torreplazo,Guadalajara,Miedes de Atienza,1371,291,7.0,4.0,42,https://www.altimetrias.net/aspbk/verPuerto.asp?id=624,"(41.284664,-2.976333)",,"[-2.976333,41.284664]"
373,Arlaban,Gipuzkoa,Arrasate/Mondragón,617,305,7.0,4.0,41,https://www.altimetrias.net/aspbk/verPuerto.asp?id=328,"(42.975647,-2.572423)",,"[-2.572423,42.975647]"
374,Zollo,Bizkaia,Ugao-Miraballes,312,237,4.0,5.0,41,https://www.altimetrias.net/aspbk/verPuerto.asp?id=543,"(43.192521,-2.938199)",,"[-2.938199,43.192521]"
375,Zaldiaran,Burgos,Treviño,806,282,8.0,3.0,40,https://www.altimetrias.net/aspbk/verPuerto.asp?id=602,"(42.7909,-2.7282)",,"[-2.7282,42.7909]"
376,La Horca,Burgos,San Pantaleón de Losa,896,271,5.0,5.0,40,https://www.altimetrias.net/aspbk/verPuerto.asp?id=595,"(42.923969,-3.245387)",,"[-3.245387,42.923969]"
377,La Escrita,Bizkaia,El Callejo (Karrantza),433,285,6.0,4.0,39,https://www.altimetrias.net/aspbk/verPuerto.asp?id=127,"(43.237512,-3.293495)",,"[-3.293495,43.237512]"
378,Uitzi,Navarra,Lekunberri,810,228,5.0,4.0,39,https://www.altimetrias.net/aspbk/verPuerto.asp?id=214,"(43.049812,-1.914637)",,"[-1.914637,43.049812]"
379,Kanpazar,Bizkaia,Elorrio,451,251,5.0,4.0,39,https://www.altimetrias.net/aspbk/verPuerto.asp?id=327,"(43.096674,-2.505612)",,"[-2.505612,43.096674]"
380,Sant Pere,Castellón,Mare de Deu de la Font,1272,244,4.0,5.0,38,https://www.altimetrias.net/aspbk/verPuerto.asp?id=629,"(40.495036,-0.178013)",,"[-0.178013,40.495036]"
381,Seña,Cantabria,Limpias,257,250,5.0,4.0,38,https://www.altimetrias.net/aspbk/verPuerto.asp?id=130,"(43.383769,-3.408912)",,"[-3.408912,43.383769]"
382,Gontzegaraigane,Bizkaia,Iruzubieta,361,238,5.0,4.0,38,https://www.altimetrias.net/aspbk/verPuerto.asp?id=474,"(43.252314,-2.57221)",,"[-2.57221,43.252314]"
383,Ermida,Ourense,Petín,563,247,9.0,2.0,37,https://www.altimetrias.net/aspbk/verPuerto.asp?id=525,"(42.337906,-7.178113)",,"[-7.178113,42.337906]"
384,La Tórdiga,Cuenca,Cuenca,1200,250,9.0,2.0,37,https://www.altimetrias.net/aspbk/verPuerto.asp?id=361,"(39.92235,-2.06504)",,"[-2.06504,39.92235]"
385,Rigoitia,Bizkaia,Gernika,269,262,6.0,4.0,37,https://www.altimetrias.net/aspbk/verPuerto.asp?id=158,"(43.313719,-2.721348)",,"[-2.721348,43.313719]"
386,Udana,Gipuzkoa,Oñati,509,264,6.0,3.0,36,https://www.altimetrias.net/aspbk/verPuerto.asp?id=548,"(43.015969,-2.357867)",,"[-2.357867,43.015969]"
387,Humaran,Bizkaia,Arenao,252,201,7.0,2.0,36,https://www.altimetrias.net/aspbk/verPuerto.asp?id=225,"(43.234307,-3.095634)",,"[-3.095634,43.234307]"
388,Vallençana,Barcelona,Badalona,256,241,5.0,4.0,36,https://www.altimetrias.net/aspbk/verPuerto.asp?id=631,"(41.47965,2.22382)",,"[2.22382,41.47965]"
389,Valberzoso,Palencia,Mata de Hoz,1228,225,5.0,3.0,35,https://www.altimetrias.net/aspbk/verPuerto.asp?id=218,"(42.8866,-4.2459)",,"[-4.2459,42.8866]"
390,El Cerro De San Pedro,Madrid,Guadalix de la Sierra,1051,214,10.0,2.0,35,https://www.altimetrias.net/aspbk/verPuerto.asp?id=626,"(40.718659,-3.751298)",,"[-3.751298,40.718659]"
391,Loiti,Navarra,Liédena,725,220,5.0,4.0,35,https://www.altimetrias.net/aspbk/verPuerto.asp?id=366,"(42.656539,-1.400206)",,"[-1.400206,42.656539]"
392,Pedroso,A Coruña,Santiago de Compostela,460,229,5.0,4.0,35,https://www.altimetrias.net/aspbk/verPuerto.asp?id=614,"(42.898158,-8.564895)",,"[-8.564895,42.898158]"
393,Artieta,Burgos,El Refugio (Artziniega),475,250,5.0,4.0,35,https://www.altimetrias.net/aspbk/verPuerto.asp?id=106,"(43.115614,-3.188159)",,"[-3.188159,43.115614]"
394,Basakabi/Alto De Ezkurra,Navarra,Leitza,694,228,4.0,5.0,35,https://www.altimetrias.net/aspbk/verPuerto.asp?id=460,"(43.085695,-1.880595)",,"[-1.880595,43.085695]"
395,La Pedraja,Burgos,Vilafranca de Montes de Oca,1150,225,5.0,4.0,35,https://www.altimetrias.net/aspbk/verPuerto.asp?id=597,"(42.36533,-3.353748)",,"[-3.353748,42.36533]"
396,Aniz,Navarra,Oronoz-Mugaire,388,423,7.0,3.0,34,https://www.altimetrias.net/aspbk/verPuerto.asp?id=217,"(43.112442,-1.577521)",,"[-1.577521,43.112442]"
397,Gabiria,Gipuzkoa,Ormaiztegi,423,221,5.0,4.0,33,https://www.altimetrias.net/aspbk/verPuerto.asp?id=659,"(43.050537,-2.279609)",,"[-2.279609,43.050537]"
398,Navasa,Huesca,Jaca,1068,223,5.0,4.0,32,https://www.altimetrias.net/aspbk/verPuerto.asp?id=634,"(42.520709,-0.481088)",,"[-0.481088,42.520709]"
399,Cerro De Miranda,Almería,Fondón,1005,205,3.0,5.0,30,https://www.altimetrias.net/aspbk/verPuerto.asp?id=637,"(36.999723,-2.820633)",,"[-2.820633,36.999723]"
400,El Carel,Burgos,Nava de Ordunte,450,220,6.0,3.0,29,https://www.altimetrias.net/aspbk/verPuerto.asp?id=122,"(43.121786,-3.305697)",,"[-3.305697,43.121786]"
401,Iriépal,Guadalajara,Guadalajara,970,240,6.0,4.0,22,https://www.altimetrias.net/aspbk/verPuerto.asp?id=621,"(40.648225,-3.083045)",,"[-3.083045,40.648225]"
402,Pico Veleta,Granada,El Purche-Sabinas-Pradollano,3384,2662,46.0,5.7,588,https://www.altimetrias.net/aspbk/verPerfilusu.asp?id=0619,"(37.0560211,-3.3656885)",,"[-3.3656885,37.0560211]"
403,Iram,Granada,Haza Llana,2845,2080,35.0,5.8,546,https://www.altimetrias.net/aspbk/verPerfilusu.asp?id=0870,"(37.0662065,-3.392997831340206)",,"[-3.392997831340206,37.0662065]"
404,Sierra De Lújar,Granada,Rubite,1865,1856,31.0,5.8,482,https://www.altimetrias.net/aspbk/verPerfilusu.asp?id=0853,"(36.8173061,-3.415872)",,"[-3.415872,36.8173061]"
405,Arimegorta,Bizkaia,Ipiñaburu-Lanbreabe,900,690,8.2,8.4,372,https://www.altimetrias.net/aspbk/verPerfilusu.asp?id=0270,"(43.0435228,-2.7573935)",,"[-2.7573935,43.0435228]"
406,Pico Almadén,Jaén,Mancha Real,2038,1455,28.0,5.1,358,https://www.altimetrias.net/aspbk/verPerfilusu.asp?id=1134,"(37.7339022,-3.5262832)",,"[-3.5262832,37.7339022]"
407,Fonte Da Cova,Ourense,Pizarras Ipisa,1847,1487,23.0,6.5,345,https://www.altimetrias.net/aspbk/verPerfilusu.asp?id=1372,"(42.3197648,-6.7376396)",,"[-6.7376396,42.3197648]"
408,La Bobia,Asturias,Soutelo,1095,843,10.0,8.0,311,https://www.altimetrias.net/aspbk/verPerfilusu.asp?id=1950,"(43.3829962,-6.9374922)",,"[-6.9374922,43.3829962]"
409,Pico Villuercas,Cáceres,Río Almonte-Las Acebadillas,1586,1093,21.0,5.1,305,https://www.altimetrias.net/aspbk/verPerfilusu.asp?id=1627,"(39.464628,-5.3499933)",,"[-5.3499933,39.464628]"
410,Collado Del Alguacil,Granada,Pinos Genil y Güéjar Sierra,1891,1126,17.0,6.6,304,https://www.altimetrias.net/aspbk/verPerfilusu.asp?id=0515,"(37.1746009,-3.368133)",,"[-3.368133,37.1746009]"
411,Ermita De Alba,Asturias,Bárzana,1196,762,6.7,11.0,294,https://www.altimetrias.net/aspbk/verPerfilusu.asp?id=1696,"(43.18370225,-5.961613721094518)",,"[-5.961613721094518,43.18370225]"
412,Cueva Del Agua,Granada,Deifontes,1769,1018,12.0,8.5,290,https://www.altimetrias.net/aspbk/verPerfilusu.asp?id=0045,"(37.9200318,-2.5711881)",,"[-2.5711881,37.9200318]"
413,Alto De Onsolar,Lugo,Frexulfe (río Ouro)-O Albardo,1031,948,15.0,6.1,289,https://www.altimetrias.net/aspbk/verPerfilusu.asp?id=0878,"(43.5003127,-7.5605792)",,"[-7.5605792,43.5003127]"
414,Belaustegi,Bizkaia,Ibarra (Orozko),751,513,4.8,10.0,275,https://www.altimetrias.net/aspbk/verPerfilusu.asp?id=0953,"(43.1985589,-2.697365)",,"[-2.697365,43.1985589]"
415,Santikurutz,Gipuzkoa,Oñati,765,514,9.4,5.4,275,https://www.altimetrias.net/aspbk/verPerfilusu.asp?id=0969,"(42.9937958,-2.4704721)",,"[-2.4704721,42.9937958]"
416,Casielles,Asturias,Río Pendón. Fuensanta (N-634),727,512,3.7,13.0,273,https://www.altimetrias.net/aspbk/verPerfilusu.asp?id=0641,"(43.285982,-5.673665)",,"[-5.673665,43.285982]"
418,Cruz De Barreiros,Lugo,Vileimil (río Eo),879,765,11.0,6.4,268,https://www.altimetrias.net/aspbk/verPerfilusu.asp?id=1003,"(43.5410158,-7.2556173)",,"[-7.2556173,43.5410158]"
419,O Cadramón,Lugo,Frexulfe (Río Ouro),1052,969,15.0,6.1,267,https://www.altimetrias.net/aspbk/verPerfilusu.asp?id=1030,"(43.4912546,-7.5281238)",,"[-7.5281238,43.4912546]"
420,Camperona,León,Sabero,1597,648,9.8,6.6,255,https://www.altimetrias.net/aspbk/verPerfilusu.asp?id=1228,"(42.8764232,-5.3720714)",,"[-5.3720714,42.8764232]"
421,La Cobertoria *,Asturias,Pola de Lena,1172,865,9.7,8.9,250,https://www.altimetrias.net/aspbk/verPerfilusu.asp?id=0426,"(43.3512985,-5.7820328)",,"[-5.7820328,43.3512985]"
422,Amieva,Asturias,Precendi-Sames,803,671,7.8,8.5,247,https://www.altimetrias.net/aspbk/verPerfilusu.asp?id=0439,"(43.2450993,-5.0730662)",,"[-5.0730662,43.2450993]"
423,Port Del Comte (Parking Estivella),Lleida,La Coma,1930,1121,22.0,4.9,236,https://www.altimetrias.net/aspbk/verPerfilusu.asp?id=1061,"(42.1655554,1.5522377)",,"[1.5522377,42.1655554]"
425,Serra De Vilar,Lugo,A Ribeira-Quindous,1313,952,15.0,6.1,232,https://www.altimetrias.net/aspbk/verPerfilusu.asp?id=1909,"(42.9451416,-7.3622227)",,"[-7.3622227,42.9451416]"
426,Encinas Borrachas,Málaga,San Pablo de Buceite (Sur),1026,976,42.0,2.3,231,https://www.altimetrias.net/aspbk/verPerfilusu.asp?id=0415,"(36.6752283,-5.2145903)",,"[-5.2145903,36.6752283]"
427,Pradollano,Granada,Pinos Genil,2172,1271,22.0,5.6,229,https://www.altimetrias.net/aspbk/verPerfilusu.asp?id=0062,"(37.0943309,-3.3990897)",,"[-3.3990897,37.0943309]"
428,Askazubi,Gipuzkoa,Zubillaga,612,416,2.8,14.0,228,https://www.altimetrias.net/aspbk/verPerfilusu.asp?id=1060,"(43.0704358,-2.4216290541355683)",,"[-2.4216290541355683,43.0704358]"
429,Font De L´Arbre,Alicante,Beniardà,1198,805,15.0,5.2,226,https://www.altimetrias.net/aspbk/verPerfilusu.asp?id=1396,"(38.6621795,-0.2903534)",,"[-0.2903534,38.6621795]"
430,Ventana,Asturias,San Martín de Teverga,1587,1137,19.0,5.7,224,https://www.altimetrias.net/aspbk/verPerfilusu.asp?id=1809,"(43.1006433,-6.0431223)",,"[-6.0431223,43.1006433]"
431,Zelatun,Gipuzkoa,Errezil,860,432,3.2,13.0,223,https://www.altimetrias.net/aspbk/verPerfilusu.asp?id=0006,"(43.1748708,-2.1594043)",,"[-2.1594043,43.1748708]"
432,Pedras Apañadas,Lugo,Sarceada-Pelou,1195,933,18.0,5.0,222,https://www.altimetrias.net/aspbk/verPerfilusu.asp?id=1985,"(43.1170495,-7.2874577)",,"[-7.2874577,43.1170495]"
