ID,puerto,provincia,pueblo,altitud,desnivel,distancia,pendiente,coeficiente,url,coords,photo
166,Paso De Los Lobos-Peña De Francia,Salamanca,Río Francia,1710,725,13.0,5.0,130,https://www.altimetrias.net/aspbk/verPuerto.asp?id=483,"(40.513124,-6.169131)",
167,Padornelo (Parque Eólico),Zamora,Lubián,1745,765,21.0,3.0,130,https://www.altimetrias.net/aspbk/verPuerto.asp?id=756,"(42.06606,-6.84279)",
168,Castilnegro,Ciudad Real,N-430,852,372,4.0,8.0,130,https://www.altimetrias.net/aspbk/verPuerto.asp?id=405,"(39.032074,-4.552592)",
169,Valdezcaray-Collado De Las Tres Cruces,La Rioja,Ezcaray,1570,713,14.0,5.0,129,https://www.altimetrias.net/aspbk/verPuerto.asp?id=439,"(42.255935,-2.975278)",
170,Asuntza,Bizkaia,Ermua,485,297,2.0,10.0,128,https://www.altimetrias.net/aspbk/verPuerto.asp?id=729,"(43.211342,-2.506253)",
171,El Espino,Málaga,Algatocín,867,632,9.0,6.0,128,https://www.altimetrias.net/aspbk/verPuerto.asp?id=444,"(36.558085,-5.289385)",
172, El Vivero - Ganguren,Bizkaia,Zamudio-San Antolín,469,439,6.0,6.0,128,https://www.altimetrias.net/aspbk/verPuerto.asp?id=757,"(43.260255,-2.864728)",
173,Herrera,Álava,sur (Leza),1101,469,5.0,8.0,128,https://www.altimetrias.net/aspbk/verPuerto.asp?id=201,"(42.59594,-2.682008)",
174,Bikotx-Gane,Bizkaia,Artea,565,442,5.0,8.0,127,https://www.altimetrias.net/aspbk/verPuerto.asp?id=160,"(43.110195,-2.829122)",
175,Gordón,Bizkaia,Turtzioz,486,331,3.0,10.0,125,https://www.altimetrias.net/aspbk/verPuerto.asp?id=164,"(43.283876,-3.245226)",
176,Las Viniegras,La Rioja,Viniegra de Abajo,1583,727,19.0,3.0,125,https://www.altimetrias.net/aspbk/verPuerto.asp?id=100,"(42.096344,-2.790227)",
177,Cueva De Los Murciélagos,Córdoba,Zuheros,985,522,8.0,6.0,124,https://www.altimetrias.net/aspbk/verPuerto.asp?id=479,"(37.542172,-4.304159)",
178,Elosua - Gorla,Gipuzkoa,Bergara,681,541,7.0,7.0,124,https://www.altimetrias.net/aspbk/verPuerto.asp?id=336,"(43.128041,-2.377336)",
179,Serveto,Huesca,A-2609 - Sin,1320,430,5.0,8.0,124,https://www.altimetrias.net/aspbk/verPuerto.asp?id=646,"(42.581978,0.295293)",
180,La Arboleda (La Lejana),Bizkaia,Putxeta-Las Calizas,466,460,10.0,4.0,124,https://www.altimetrias.net/aspbk/verPuerto.asp?id=653,"(43.280252,-3.057579)",
181,Mendibil (Argalario),Bizkaia,Gorostiza (Barakaldo),547,540,8.0,6.0,124,https://www.altimetrias.net/aspbk/verPuerto.asp?id=260,"(43.277471,-3.036132)",
182,Sierra De Morela,Lugo,Larxentes,953,638,10.0,6.0,123,https://www.altimetrias.net/aspbk/verPuerto.asp?id=295,"(42.955521,-6.907876)",
183,Os Forcados,A Coruña,Pobra do Caramiñal,590,554,10.0,5.0,122,https://www.altimetrias.net/aspbk/verPuerto.asp?id=504,"(42.636013,-8.977785)",
184,Apalaga,Bizkaia,Igorre,379,294,4.0,6.0,122,https://www.altimetrias.net/aspbk/verPuerto.asp?id=735,"(43.162164,-2.804246)",
185,Almáchar,Málaga,Almáchar,601,409,4.0,8.0,121,https://www.altimetrias.net/aspbk/verPuerto.asp?id=426,"(36.788009,-4.249228)",
186,La Rasa,La Rioja,Valle del Iregua,1390,602,9.0,6.0,120,https://www.altimetrias.net/aspbk/verPuerto.asp?id=143,"(42.237033,-2.568498)",
187,La Mussara,Tarragona,L´Aleixar,980,716,13.0,5.0,120,https://www.altimetrias.net/aspbk/verPuerto.asp?id=708,"(41.250637,1.062446)",
188,Santiagomendi,Gipuzkoa,Astigarraga,297,287,2.0,11.0,119,https://www.altimetrias.net/aspbk/verPuerto.asp?id=507,"(43.274678,-1.932337)",
189,Javalambre,Teruel,La Puebla de Valverde,1850,740,22.0,3.0,119,https://www.altimetrias.net/aspbk/verPuerto.asp?id=236,"(40.115292,-1.018222)",
190,Tarrascón De Peñacerrada,Teruel,Fortanete,1814,471,6.0,7.0,119,https://www.altimetrias.net/aspbk/verPuerto.asp?id=702,"(40.467046,-0.558378)",
191,Montserrat,Barcelona,Monistrol,735,588,8.0,6.0,118,https://www.altimetrias.net/aspbk/verPuerto.asp?id=404,"(41.592587,1.836787)",
192,San Pedro De Idotorbe,Gipuzkoa,Elgoibar,414,369,3.0,9.0,118,https://www.altimetrias.net/aspbk/verPuerto.asp?id=117,"(43.214573,-2.439343)",
193,Serrablo,Huesca,Boltaña,1289,698,13.0,5.0,117,https://www.altimetrias.net/aspbk/verPuerto.asp?id=652,"(42.401952,-0.029833)",
194,Santa Águeda-El Tostadero,Bizkaia,Castresana,300,280,2.0,10.0,116,https://www.altimetrias.net/aspbk/verPuerto.asp?id=576,"(43.262737,-2.986637)",
195,Somport,Huesca,Villanúa,1633,692,16.0,4.0,116,https://www.altimetrias.net/aspbk/verPuerto.asp?id=250,"(42.795253,-0.528424)",
196,Enxa,A Coruña,Porto do Son,539,510,7.0,6.0,115,https://www.altimetrias.net/aspbk/verPuerto.asp?id=506,"(42.703516,-8.983514)",
197,Endoia,Gipuzkoa,Zestoa,409,365,5.0,6.0,113,https://www.altimetrias.net/aspbk/verPuerto.asp?id=243,"(43.240341,-2.308738)",
198,Boquete De Zafarraya,Málaga,Puente de Don Manuel,906,686,11.0,5.0,113,https://www.altimetrias.net/aspbk/verPuerto.asp?id=387,"(36.95246,-4.123351)",
199,El Farell,Barcelona,Caldes de Montbui,701,464,6.0,7.0,113,https://www.altimetrias.net/aspbk/verPuerto.asp?id=463,"(41.665749,2.138556)",
200,Ansovell,Lleida,Arsèguel,1335,546,9.0,5.0,110,https://www.altimetrias.net/aspbk/verPuerto.asp?id=424,"(42.325653,1.583761)",
201,Sant Pere De Rodes,Girona,El Port de la Selva,517,512,8.0,6.0,110,https://www.altimetrias.net/aspbk/verPuerto.asp?id=422,"(42.32324,3.16568)",
202,Bianditz,Gipuzkoa,Oiartzun,711,675,11.0,5.0,110,https://www.altimetrias.net/aspbk/verPuerto.asp?id=271,"(43.247183,-1.814911)",
203,Altollano,Cantabria,Mirones,709,516,15.0,3.0,110,https://www.altimetrias.net/aspbk/verPuerto.asp?id=720,"(43.240955,-3.726256)",
204,Laguna Negra,Soria,Santa Inés,1720,444,7.0,5.0,110,https://www.altimetrias.net/aspbk/verPuerto.asp?id=654,"(41.998658,-2.843304)",
205,El Mediano,Ávila,El Herradón de Pinares,1380,368,4.0,9.0,109,https://www.altimetrias.net/aspbk/verPuerto.asp?id=385,"(40.590167,-4.514008)",
206,Santa Marina,La Rioja,Robres del Castillo,1253,508,10.0,4.0,109,https://www.altimetrias.net/aspbk/verPuerto.asp?id=537,"(42.246247,-2.359056)",
207,Peñas Negras - La Asturiana,Bizkaia,Muskiz,496,478,7.0,6.0,108,https://www.altimetrias.net/aspbk/verPuerto.asp?id=276,"(43.283501,-3.080442)",
208,Rojals,Tarragona,Montblanc,978,642,11.0,5.0,108,https://www.altimetrias.net/aspbk/verPuerto.asp?id=759,"(41.33828,1.11235)",
209,Melendreros,Asturias,Rozadas,744,395,6.0,6.0,108,https://www.altimetrias.net/aspbk/verPuerto.asp?id=613,"(43.307968,-5.519911)",
210,Arretxeko Borda,Navarra,Sunbilla,359,252,2.0,12.0,108,https://www.altimetrias.net/aspbk/verPuerto.asp?id=607,"(43.16291,-1.686719)",
211,Andatzarrate-Iturriotz,Gipuzkoa,Andatza-Aia,591,526,13.0,3.0,108,https://www.altimetrias.net/aspbk/verPuerto.asp?id=761,"(43.194932,-2.148427)",
212,Piornal,Cáceres,Garganta la Olla,1284,761,17.0,4.0,108,https://www.altimetrias.net/aspbk/verPuerto.asp?id=457,"(40.124585,-5.816792)",
213,Tornavacas,Cáceres,Jerte,1278,693,14.0,4.0,108,https://www.altimetrias.net/aspbk/verPuerto.asp?id=434,"(40.272852,-5.662295)",
214,Paresi,Bizkaia,Altamira,403,395,6.0,5.0,107,https://www.altimetrias.net/aspbk/verPuerto.asp?id=454,"(43.358137,-2.75259)",
215,Pedro Ruiz,Cádiz,Ubrique,903,583,14.0,4.0,107,https://www.altimetrias.net/aspbk/verPuerto.asp?id=492,"(36.705097,-5.373017)",
216,Istolako Borda,Navarra,Sunbilla,401,289,2.0,11.0,106,https://www.altimetrias.net/aspbk/verPuerto.asp?id=608,"(43.154181,-1.653314)",
217,Navafría,Madrid,Lozoya,1778,635,11.0,5.0,106,https://www.altimetrias.net/aspbk/verPuerto.asp?id=287,"(40.986313,-3.814144)",
218,La Lora,Cantabria,Rocamundo,1069,366,5.0,6.0,106,https://www.altimetrias.net/aspbk/verPuerto.asp?id=367,"(42.771,-3.942289)",
219,Venta La Gloria,Málaga,Almogía,453,276,4.0,5.0,106,https://www.altimetrias.net/aspbk/verPuerto.asp?id=349,"(36.81636,-4.519819)",
220,La Puebla,Madrid,Prádena del Rincón,1639,610,11.0,5.0,106,https://www.altimetrias.net/aspbk/verPuerto.asp?id=647,"(41.04049,-3.479863)",
221,Cotefablo,Huesca,Biescas,1423,553,13.0,4.0,106,https://www.altimetrias.net/aspbk/verPuerto.asp?id=458,"(42.612874,-0.201709)",
222,Alto De Moclinejo,Málaga,Moclinejo,601,596,14.0,4.0,105,https://www.altimetrias.net/aspbk/verPuerto.asp?id=411,"(36.78768,-4.249098)",
223,Tapla,Navarra,Otxagabia,1364,614,14.0,4.0,105,https://www.altimetrias.net/aspbk/verPuerto.asp?id=333,"(42.957176,-1.136656)",
224,Chía,Ávila,Villafranca de la Sierra,1663,598,11.0,5.0,104,https://www.altimetrias.net/aspbk/verPuerto.asp?id=503,"(40.455503,-5.162558)",
225,Ginestarre,Lleida,Ainet de Cardós,1357,429,6.0,6.0,104,https://www.altimetrias.net/aspbk/verPuerto.asp?id=495,"(42.59687,1.262888)",
226,Embalse De Artiba,Bizkaia,Alonsotegi,328,328,3.0,7.0,104,https://www.altimetrias.net/aspbk/verPuerto.asp?id=551,"(43.22151,-2.972242)",
227,Ubal,Bizkaia,Kontxa-Presa,646,489,7.0,6.0,103,https://www.altimetrias.net/aspbk/verPuerto.asp?id=233,"(43.214341,-3.405933)",
228,Miserat-Chillibre,Alicante,Vall d'Ebo,780,371,6.0,6.0,103,https://www.altimetrias.net/aspbk/verPuerto.asp?id=316,"(38.830364,-0.177004)",
229,Cotos,Madrid,El Paular (Rascafría),1830,637,14.0,4.0,102,https://www.altimetrias.net/aspbk/verPuerto.asp?id=436,"(40.823488,-3.962524)",
230,Ermita De Los Tres Juanes,Granada,Rotonda de Atarfe,858,222,1.0,13.0,102,https://www.altimetrias.net/aspbk/verPuerto.asp?id=414,"(37.236424,-3.686812)",
231,Peñón De Algámitas,Sevilla,Algámitas,779,402,6.0,5.0,101,https://www.altimetrias.net/aspbk/verPuerto.asp?id=706,"(37.018713,-5.174822)",
232,San Juan De La Peña,Huesca,Santa Cruz de la Serós,1212,517,12.0,4.0,101,https://www.altimetrias.net/aspbk/verPuerto.asp?id=391,"(42.50794,-0.665299)",
233,Campa De Laviadas,Lugo,Navia de Suarna,795,475,10.0,4.0,101,https://www.altimetrias.net/aspbk/verPuerto.asp?id=347,"(42.910556,-6.98075)",
234,Parriolaburu,Bizkaia,Munitibar,463,279,2.0,10.0,100,https://www.altimetrias.net/aspbk/verPuerto.asp?id=118,"(43.264753,-2.574642)",
235,Castillo Del Inglés,Gipuzkoa,Oiartzun,500,488,11.0,4.0,100,https://www.altimetrias.net/aspbk/verPuerto.asp?id=205,"(43.295333,-1.786473)",
236,Segura De La Sierra,Jaén,El Batán,1218,516,8.0,5.0,100,https://www.altimetrias.net/aspbk/verPuerto.asp?id=690,"(38.29886,-2.650303)",
237,O Portelo-Comeal,León,Ambasmestas,1264,654,17.0,3.0,100,https://www.altimetrias.net/aspbk/verPuerto.asp?id=544,"(42.726092,-6.990016)",
238,Marjana,Valencia,Gestalgar,764,577,10.0,5.0,100,https://www.altimetrias.net/aspbk/verPuerto.asp?id=758,"(39.56952,-0.87414)",
239,Conjuros,Granada,Castell de Ferro,574,565,10.0,5.0,99,https://www.altimetrias.net/aspbk/verPuerto.asp?id=475,"(36.728576,-3.415031)",
240,Uriondo,Bizkaia,Ugao-Miravalles,368,279,3.0,9.0,99,https://www.altimetrias.net/aspbk/verPuerto.asp?id=578,"(43.173816,-2.874089)",
241,Laguna De Los Peces,Zamora,Sanabria,1725,699,16.0,4.0,99,https://www.altimetrias.net/aspbk/verPuerto.asp?id=113,"(42.16511,-6.735038)",
242,Azpirotz,Navarra,Betelu,617,380,7.0,4.0,99,https://www.altimetrias.net/aspbk/verPuerto.asp?id=524,"(43.017962,-1.915233)",
243,Prado Grande,Granada,Ermita Padre Eterno,1310,365,4.0,8.0,98,https://www.altimetrias.net/aspbk/verPuerto.asp?id=643,"(36.939385,-3.405845)",
244,Las Albuñuelas,Granada,Saleres,873,360,9.0,3.0,98,https://www.altimetrias.net/aspbk/verPuerto.asp?id=512,"(36.956247,-3.601584)",
245,Panderrueda,León,Posada de Valdeón,1463,531,8.0,5.0,98,https://www.altimetrias.net/aspbk/verPuerto.asp?id=471,"(43.125001,-4.981289)",
246,Navalmoral,Ávila,Burgohondo,1514,679,15.0,4.0,97,https://www.altimetrias.net/aspbk/verPuerto.asp?id=534,"(40.497353,-4.736309)",
247,Las Erillas,Ávila,Navalsauz,1642,387,6.0,6.0,97,https://www.altimetrias.net/aspbk/verPuerto.asp?id=478,"(40.410032,-5.064154)",
248,Gabardito,Huesca,Valle de Hecho,1388,474,6.0,6.0,97,https://www.altimetrias.net/aspbk/verPuerto.asp?id=517,"(42.787694,-0.711458)",
249,Serantes,Bizkaia,Santurtzi,445,441,6.0,6.0,97,https://www.altimetrias.net/aspbk/verPuerto.asp?id=516,"(43.334605,-3.063244)",
250,Soplao. El,Cantabria,Rábago,530,444,7.0,6.0,96,https://www.altimetrias.net/aspbk/verPuerto.asp?id=645,"(43.295339,-4.411951)",
251,Arantzazu,Gipuzkoa,Oñati,718,464,7.0,5.0,96,https://www.altimetrias.net/aspbk/verPuerto.asp?id=261,"(42.979146,-2.399915)",
252,La Matanela,Cantabria,Vega de Pas,1005,705,17.0,4.0,96,https://www.altimetrias.net/aspbk/verPuerto.asp?id=193,"(43.065517,-3.841453)",
253,Urkizu,Gipuzkoa,Tolosa,519,433,5.0,7.0,96,https://www.altimetrias.net/aspbk/verPuerto.asp?id=421,"(43.134871,-2.108154)",
254,Bel,Castellón,Rossell,962,520,8.0,6.0,96,https://www.altimetrias.net/aspbk/verPuerto.asp?id=714,"(40.62289,0.166184)",
255,Silla Del Papa,Cádiz,Ensenada de Bolonia,437,417,5.0,7.0,95,https://www.altimetrias.net/aspbk/verPuerto.asp?id=329,"(36.123697,-5.765001)",
256,Virgen De La Sierra,Córdoba,Cabra,1133,479,7.0,6.0,95,https://www.altimetrias.net/aspbk/verPuerto.asp?id=362,"(37.486953,-4.380012)",
257,Jaizkibel,Gipuzkoa,Lezo-Pasajes,453,444,8.0,5.0,94,https://www.altimetrias.net/aspbk/verPuerto.asp?id=227,"(43.350753,-1.850635)",
258,El Sol,Málaga,Periana,1078,503,9.0,5.0,94,https://www.altimetrias.net/aspbk/verPuerto.asp?id=398,"(36.969989,-4.219066)",
259,Saucelle,Salamanca,Poblado de la Presa,655,503,9.0,5.0,93,https://www.altimetrias.net/aspbk/verPuerto.asp?id=649,"(41.041404,-6.768143)",
260,Josa,Lleida,Tuixént,1630,492,12.0,4.0,92,https://www.altimetrias.net/aspbk/verPuerto.asp?id=485,"(42.249825,1.651143)",
261,Carbajal,León,Quintanilla de Losada,1341,486,7.0,6.0,91,https://www.altimetrias.net/aspbk/verPuerto.asp?id=357,"(42.265065,-6.530069)",
262,San Pedro De Soba,Cantabria,Regules,692,481,7.0,6.0,91,https://www.altimetrias.net/aspbk/verPuerto.asp?id=241,"(43.219056,-3.529294)",
263,El Hontanar,Valencia,Los Santos,1302,542,11.0,4.0,91,https://www.altimetrias.net/aspbk/verPuerto.asp?id=430,"(40.110835,-1.371489)",
264,Peña Angulo,Burgos,Añes,728,536,18.0,2.0,91,https://www.altimetrias.net/aspbk/verPuerto.asp?id=189,"(43.023157,-3.192808)",
265,Presa De Cavallers,Lleida,Caldes de Boí,1764,513,8.0,6.0,91,https://www.altimetrias.net/aspbk/verPuerto.asp?id=310,"(42.583914,0.855705)",
266,La Aldea - Bernedo,Navarra,Elvillar - Cripán,988,588,18.0,3.0,90,https://www.altimetrias.net/aspbk/verPuerto.asp?id=396,"(42.604419,-2.469318)",
267,Peña Ranero,Bizkaia,Rioseco,487,374,5.0,7.0,89,https://www.altimetrias.net/aspbk/verPuerto.asp?id=279,"(43.259901,-3.384562)",
268,Sancho Leza,La Rioja,Jalón de Cameros,1410,541,15.0,3.0,89,https://www.altimetrias.net/aspbk/verPuerto.asp?id=141,"(42.130376,-2.568884)",
269,Aigües Tortes,Lleida,L-500,1816,480,7.0,6.0,88,https://www.altimetrias.net/aspbk/verPuerto.asp?id=447,"(42.551714,0.912602)",
270,La Arboleda,Bizkaia,Trapagaran,465,435,8.0,5.0,87,https://www.altimetrias.net/aspbk/verPuerto.asp?id=273,"(43.280252,-3.057579)",
271,Sel De Arriba,Cantabria,Agüera,396,276,3.0,8.0,87,https://www.altimetrias.net/aspbk/verPuerto.asp?id=612,"(43.304591,-3.276372)",
272,Alen,Bizkaia,Olabarrieta Behekoa,541,385,5.0,7.0,86,https://www.altimetrias.net/aspbk/verPuerto.asp?id=149,"(43.272636,-3.199098)",
273,Karabieta,Gipuzkoa,Eibar,561,442,6.0,6.0,86,https://www.altimetrias.net/aspbk/verPuerto.asp?id=356,"(43.148181,-2.480622)",
274,Castillo de San Julián,Murcia,Cartagena,300,283,3.0,7.0,85,https://www.altimetrias.net/aspbk/verPuerto.asp?id=628,"(37.581293,-0.965044)",
275,Matamachos,Navarra,Garde,1146,462,11.0,3.0,85,https://www.altimetrias.net/aspbk/verPuerto.asp?id=665,"(42.767221,-0.863575)",
276,Santa Teodosia,Álava,San Vicente de Arana,1043,248,2.0,9.0,84,https://www.altimetrias.net/aspbk/verPuerto.asp?id=192,"(42.765584,-2.358086)",
277,El Robledillo,Toledo,CM-4017,1205,445,9.0,4.0,84,https://www.altimetrias.net/aspbk/verPuerto.asp?id=660,"(39.52393,-4.357967)",
278,La Braguía,Cantabria,Selaya,705,469,8.0,5.0,84,https://www.altimetrias.net/aspbk/verPuerto.asp?id=246,"(43.177213,-3.796728)",
279,Salinas De Léniz,Gipuzkoa,Eskoriatza,621,330,6.0,5.0,84,https://www.altimetrias.net/aspbk/verPuerto.asp?id=174,"(42.977573,-2.571408)",
280,Coll De L'Arena-Prades,Tarragona,L'Espluga de Francolí,1034,630,19.0,3.0,84,https://www.altimetrias.net/aspbk/verPuerto.asp?id=764,"(41.33112,0.99329)",
281,Ixua,Gipuzkoa,Etxebarria,545,440,8.0,4.0,84,https://www.altimetrias.net/aspbk/verPuerto.asp?id=265,"(43.206894,-2.47765)",
282,Saldarian,Bizkaia,Ugao (Miravalles),283,210,2.0,9.0,83,https://www.altimetrias.net/aspbk/verPuerto.asp?id=569,"(43.178487,-2.888718)",
283,Monrepós,Huesca,Huesca,1265,546,12.0,4.0,82,https://www.altimetrias.net/aspbk/verPuerto.asp?id=358,"(42.350181,-0.398562)",
284,Castillo De Loarre,Huesca,Loarre,1077,312,3.0,8.0,82,https://www.altimetrias.net/aspbk/verPuerto.asp?id=697,"(42.328251,-0.613809)",
285,La Sía,Burgos,Espinosa de los Monteros,1250,434,7.0,6.0,81,https://www.altimetrias.net/aspbk/verPuerto.asp?id=185,"(43.152413,-3.573217)",
286,Etxauri,Navarra,Etxauri,841,434,6.0,6.0,81,https://www.altimetrias.net/aspbk/verPuerto.asp?id=467,"(42.786557,-1.844931)",
287,La Mazorra,Burgos,Valdenoceda,1005,420,8.0,5.0,80,https://www.altimetrias.net/aspbk/verPuerto.asp?id=508,"(42.817236,-3.618901)",
288,Carmona,Cantabria,Puentenansa,601,444,10.0,4.0,80,https://www.altimetrias.net/aspbk/verPuerto.asp?id=178,"(43.239741,-4.32493)",
289,Los Rehoyos,Ciudad Real,río Robledillo,993,501,9.0,5.0,80,https://www.altimetrias.net/aspbk/verPuerto.asp?id=679,"(38.473126,-4.068738)",
290,Elgeta,Bizkaia,Elorrio,473,289,4.0,7.0,79,https://www.altimetrias.net/aspbk/verPuerto.asp?id=314,"(43.136721,-2.488004)",
291,Dobres-Cucayo,Cantabria,La Vega de Liébana,955,494,11.0,4.0,79,https://www.altimetrias.net/aspbk/verPuerto.asp?id=175,"(43.055767,-4.637471)",
292,El Hito,Cantabria,San Martín de Elines,1011,330,5.0,6.0,79,https://www.altimetrias.net/aspbk/verPuerto.asp?id=374,"(42.860159,-3.866495)",
293,Pagatzandu,Bizkaia,Atxondo (Orozko),368,232,2.0,10.0,79,https://www.altimetrias.net/aspbk/verPuerto.asp?id=148,"(43.120125,-2.945108)",
294,Alto del Repetidor,Burgos,Incinillas,1015,418,8.0,4.0,78,https://www.altimetrias.net/aspbk/verPuerto.asp?id=536,"(42.931633,-3.65669)",
295,Barazar,Bizkaia,Zeanuri,606,436,7.0,6.0,77,https://www.altimetrias.net/aspbk/verPuerto.asp?id=301,"(43.066003,-2.711864)",
296,Moclín,Granada,Tiena,1038,416,7.0,5.0,76,https://www.altimetrias.net/aspbk/verPuerto.asp?id=493,"(37.340284,-3.788409)",
297,Portillo Del Busto,Burgos,Frías,1003,458,12.0,3.0,76,https://www.altimetrias.net/aspbk/verPuerto.asp?id=452,"(42.69007,-3.266003)",
298,Presa De Oiola,Bizkaia,Gorostiza (Barakaldo),315,302,5.0,5.0,75,https://www.altimetrias.net/aspbk/verPuerto.asp?id=564,"(43.270769,-3.045402)",
299,Campo Layal (La Aparecida),Cantabria,Ampuero,418,403,6.0,6.0,75,https://www.altimetrias.net/aspbk/verPuerto.asp?id=533,"(43.318287,-3.470142)",
300,Balneario De Cardó,Tarragona,Rasquera,502,460,12.0,3.0,75,https://www.altimetrias.net/aspbk/verPuerto.asp?id=696,"(40.95169,0.577561)",
301,Cabezabellosa,Cáceres,Villar de Plasencia,938,509,10.0,4.0,75,https://www.altimetrias.net/aspbk/verPuerto.asp?id=539,"(40.123666,-6.000087)",
302,San Sebastián De Garabandal,Cantabria,Cosío,558,356,6.0,5.0,74,https://www.altimetrias.net/aspbk/verPuerto.asp?id=674,"(43.200808,-4.423244)",
303,Mendizorrotz,Gipuzkoa,Orio (Txanka),392,384,7.0,4.0,74,https://www.altimetrias.net/aspbk/verPuerto.asp?id=292,"(43.29819,-2.06705)",
304,Beratón,Zaragoza,Purujosa,1395,440,8.0,5.0,74,https://www.altimetrias.net/aspbk/verPuerto.asp?id=237,"(41.716184,-1.8103)",
305,Alcomba,Cantabria,Casas de Relumbrero,530,412,6.0,6.0,74,https://www.altimetrias.net/aspbk/verPuerto.asp?id=428,"(43.290336,-3.47718)",
306,Sierra Salvada,Álava,Izoria,670,393,7.0,5.0,73,https://www.altimetrias.net/aspbk/verPuerto.asp?id=119,"(43.046172,-3.130202)",
307,Ebo,Alicante,Pego,575,465,8.0,5.0,73,https://www.altimetrias.net/aspbk/verPuerto.asp?id=318,"(38.815904,-0.130133)",
308,Cerro Malacara,Granada,Obeilar,891,272,4.0,5.0,73,https://www.altimetrias.net/aspbk/verPuerto.asp?id=640,"(37.278067,-3.844338)",
309,Canencia,Madrid,Miraflores de la Sierra,1524,371,8.0,4.0,73,https://www.altimetrias.net/aspbk/verPuerto.asp?id=307,"(40.869002,-3.764019)",
310,Arrebatacapas,Ávila,Cebreros,1225,439,10.0,4.0,73,https://www.altimetrias.net/aspbk/verPuerto.asp?id=432,"(40.494677,-4.517612)",
311,Asterrika,Bizkaia,Berriatua,240,221,2.0,9.0,73,https://www.altimetrias.net/aspbk/verPuerto.asp?id=128,"(43.326514,-2.458073)",
312,Aracena,Huelva,Carboneras,735,389,11.0,3.0,72,https://www.altimetrias.net/aspbk/verPuerto.asp?id=701,"(37.889793,-6.56329)",
313,Eleizalde (Rigoitia),Bizkaia,Olea,291,210,3.0,6.0,72,https://www.altimetrias.net/aspbk/verPuerto.asp?id=737,"(43.314481,-2.725487)",
314,El Cabrio,Burgos,Paradores (Valle de Mena),755,393,8.0,4.0,72,https://www.altimetrias.net/aspbk/verPuerto.asp?id=191,"(43.088448,-3.44327)",
315,El Tibidabo,Barcelona,Vallvidrera,505,357,5.0,6.0,72,https://www.altimetrias.net/aspbk/verPuerto.asp?id=470,"(41.421606,2.118963)",
316,Pazuengos,La Rioja,Santurde,1175,405,8.0,4.0,71,https://www.altimetrias.net/aspbk/verPuerto.asp?id=232,"(42.319463,-2.925067)",
317,Dima,Bizkaia,Dima,595,479,11.0,4.0,70,https://www.altimetrias.net/aspbk/verPuerto.asp?id=229,"(43.077399,-2.686243)",
318,Lomos De Orios,La Rioja,Villoslada de Cameros,1403,373,8.0,4.0,70,https://www.altimetrias.net/aspbk/verPuerto.asp?id=102,"(42.047301,-2.67854)",
319,Daño,Bizkaia,Parque Tecn. Zamudio,244,210,3.0,6.0,68,https://www.altimetrias.net/aspbk/verPuerto.asp?id=555,"(43.305895,-2.84257)",
320,Etxaurren,Álava,Quejana,528,218,2.0,9.0,68,https://www.altimetrias.net/aspbk/verPuerto.asp?id=583,"(43.063707,-3.061548)",
321,Piedrafita,León,Villafranca del Bierzo,1107,477,13.0,3.0,68,https://www.altimetrias.net/aspbk/verPuerto.asp?id=256,"(42.724898,-7.016898)",
322,Urbasa,Navarra,Olazagutia,929,379,16.0,2.0,68,https://www.altimetrias.net/aspbk/verPuerto.asp?id=186,"(42.800918,-2.146497)",
323,Santa Creu D´Olorda,Barcelona,Molins de Rei,433,397,8.0,4.0,65,https://www.altimetrias.net/aspbk/verPuerto.asp?id=435,"(41.415935,2.076291)",
324,San Salvador De Leyre,Navarra,Yesa,769,291,4.0,7.0,65,https://www.altimetrias.net/aspbk/verPuerto.asp?id=464,"(42.636557,-1.171296)",
325,La Barrerilla,Álava,Orduña,642,367,6.0,5.0,65,https://www.altimetrias.net/aspbk/verPuerto.asp?id=188,"(42.989426,-2.95434)",
326,Altube,Álava,Baranbio,622,354,10.0,3.0,65,https://www.altimetrias.net/aspbk/verPuerto.asp?id=266,"(42.976799,-2.870505)",
327,San Pelayo,Bizkaia,Bakio,301,294,4.0,7.0,64,https://www.altimetrias.net/aspbk/verPuerto.asp?id=571,"(43.441285,-2.768772)",
328,Trabakua,Bizkaia,Markina,426,303,7.0,4.0,64,https://www.altimetrias.net/aspbk/verPuerto.asp?id=359,"(43.199629,-2.553057)",
329,La Granja,Cantabria,Guriezo,378,364,6.0,5.0,64,https://www.altimetrias.net/aspbk/verPuerto.asp?id=309,"(43.3569,-3.2841)",
330,Oncala,Soria,San Pedro Manrique-Huérteles,1481,401,15.0,2.0,63,https://www.altimetrias.net/aspbk/verPuerto.asp?id=294,"(41.995902,-2.345116)",
331,Lekoitz-Gane,Bizkaia,Markina,352,262,3.0,7.0,63,https://www.altimetrias.net/aspbk/verPuerto.asp?id=132,"(43.276174,-2.542477)",
332,Curueña,León,Ariego de Arriba,1364,297,7.0,3.0,63,https://www.altimetrias.net/aspbk/verPuerto.asp?id=220,"(42.835116,-5.98294)",
333,San Cristóbal De Iturreta,Bizkaia,Markina,382,297,5.0,5.0,63,https://www.altimetrias.net/aspbk/verPuerto.asp?id=120,"(43.240084,-2.510258)",
